modelId,equipId,vendor,model,type,inst,name,unit,unitRaw,sourceFile,sourcePage,writable,bacOid,modbusRegister,modbusScaleFactor,modbusBooleanFlag,modbusSignedFlag,modbusOffset,modbusWritableFlag,rangeMin,rangeMax,rangeRaw,defaultRaw,regRaw,origRaw,bacnetName,condition,code,stateCount,truncated,descr,noteRaw,interfaceId,family,revision,shortName,altNames,modbusBase,modbusRefClass,n2,lon,yorktalk,logix
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,18,Outdoor Air Wetbulb,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current calculated Outdoor Wetbulb Temperature,Current calculated Outdoor Wetbulb Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,19,Outdoor Air Dewpoint,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Calculated Outdoor Air Dewpoint Temperature,Current Calculated Outdoor Air Dewpoint Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,20,Supply Air Setpoint Reset Voltage,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Supply Air Temp Setpoint Reset Input Signal,Supply Air Temp Setpoint Reset Input Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,21,Duct Static Pressure,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Duct Static Pressure,Current Duct Static Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,22,Duct Static Control Signal,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Duct Static Control Signal (Fan VFD),Current Duct Static Control Signal (Fan VFD),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,23,Building Pressure,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current value of the Building Pressure Sensor,Current value of the Building Pressure Sensor,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,24,Building Pressure Control Signal,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Building Pressure Control Signal,Current Building Pressure Control Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,25,Outdoor Airflow,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Outdoor Airflow Measurement,Current Outdoor Airflow Measurement,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,26,Supply Airflow,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Supply Airflow Measurement,Current Supply Airflow Measurement,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,27,Return Airflow,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Return Airflow Measurement,Current Return Airflow Measurement,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,28,Exhaust Airflow,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Exhaust Airflow Measurement,Current Exhaust Airflow Measurement,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,29,Carbon Dioxide,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Indoor CO2 Level,Current Indoor CO2 Level,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,30,Desired Economizer Position,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Modulating Signal to the Economizer Damper,Current Modulating Signal to the Economizer Damper,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,31,Economizer Feedback Position,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Title 24 current position of feedback from Economizer actuator,Title 24 current position of feedback from Economizer actuator,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,32,Return Damper Position,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Signal to the Return Air Damper if using Return Air Bypass,Current Signal to the Return Air Damper if using Return Air Bypass,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,33,Return Bypass Position,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current Signal to the Return Air Bypass Damper if using Return Air Bypass,Current Signal to the Return Air Bypass Damper if using Return Air Bypass,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,34,Modulating Cooling Position,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current percentage of the Modulating Chilled Water Signal,Current percentage of the Modulating Chilled Water Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,35,Modulating Heat Position,,,AAON_VCCX2_Technical_Guide.pdf,73,,,,,,,,,,,,,,,,,,0,,Current percentage of the Modulating Heating signal (Hot Water or SCR heat),Current percentage of the Modulating Heating signal (Hot Water or SCR heat),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,36,Preheater Leaving Air Temp #1,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Preheater Leaving Air Temperature #1,Current Preheater Leaving Air Temperature #1,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,37,Preheater Leaving Air Temp #2,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Preheater Leaving Air Temperature #2,Current Preheater Leaving Air Temperature #2,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,38,Preheater Entering Air Temp,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Entering Air Temp for Preheater,Current Entering Air Temp for Preheater,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,39,Preheater Setpoint Reset Voltage,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Voltage Reset Input Value for Preheater,Current Voltage Reset Input Value for Preheater,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,40,Preheater SCR Output Signal,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Modulating Heat Signal for Preheater,Current Modulating Heat Signal for Preheater,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,41,Preheater PWM Output Signal,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current PWM Output Signal for Preheater,Current PWM Output Signal for Preheater,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,42,Mod Hot Gas Reheat Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current position of MHGRV Modulating Hot Gas Reheat Valve,Current position of MHGRV Modulating Hot Gas Reheat Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,43,Mod Gas Heat Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current position of MODGAS Modulating Gas Valve Control,Current position of MODGAS Modulating Gas Valve Control,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,44,A1 Compressor Signal,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A1 Modulating Cooling Signal,Current Compressor A1 Modulating Cooling Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,45,A2 Compressor Signal,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A2 Modulating Cooling Signal,Current Compressor A2 Modulating Cooling Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,46,A1 Condenser Signal,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current A1 Condenser Signal,Current A1 Condenser Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,47,A2 Condenser Signal,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current A2 Condenser Signal or WSE Bypass Valve Signal,Current A2 Condenser Signal or WSE Bypass Valve Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,48,A1 Suction Pressure,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A1 Suction Pressure,Current Compressor A1 Suction Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,49,A2 Suction Pressure,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A2 Suction Pressure,Current Compressor A2 Suction Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,50,A1 Head Pressure,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A1 Head Pressure,Current Compressor A1 Head Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,51,A2 Head Pressure,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A2 Head Pressure,Current Compressor A2 Head Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,52,A1 Saturation Temperature,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A1 Coil Saturation Temperature,Current Compressor A1 Coil Saturation Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,53,A2 Saturation Temperature,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A2 Coil Saturation Temperature,Current Compressor A2 Coil Saturation Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,54,A1 Suction Line Temperature,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A1 Suction Line Temperature,Current Compressor A1 Suction Line Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,55,A2 Suction Line Temperature,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A2Suction Line Temperature,Current Compressor A2Suction Line Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,56,A1 Condenser Suction Temp (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A1 Suction Line Temperature (Heat Pump),Current Compressor A1 Suction Line Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,57,A2 Condenser Suction Temp (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A2 Suction Line Temperature (Heat Pump),Current Compressor A2 Suction Line Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,58,A1 Superheat Temperature,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A1 Superheat Temperature,Current Compressor A1 Superheat Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,59,A2 Superheat Temperature,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A2 Superheat Temperature,Current Compressor A2 Superheat Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,60,Condenser A1 Superheat (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A1 Superheat Temperature (Heat Pump),Current Compressor A1 Superheat Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,61,Condenser A2 Superheat (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A2 Superheat Temperature (Heat Pump),Current Compressor A2 Superheat Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,62,A1 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current position of Compressor A1 Expansion Valve,Current position of Compressor A1 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,63,A2 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current position of Compressor A2 Expansion Valve,Current position of Compressor A2 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,64,Condenser A1 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current position of Condenser A1 Expansion Valve,Current position of Condenser A1 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,65,Condenser A2 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current position of Condenser A2 Expansion Valve,Current position of Condenser A2 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,66,A1 Discharge Temperature,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A1 Discharge Temperature,Current Compressor A1 Discharge Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,67,A2 Discharge Temperature,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor A2 Discharge Temperature,Current Compressor A2 Discharge Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,68,A1 Leaving Water Temp,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current A1 Leaving Water Temperature for WSHP,Current A1 Leaving Water Temperature for WSHP,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,69,B1 Compressor Signal,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor B1 Modulating Cooling Signal,Current Compressor B1 Modulating Cooling Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,70,B2 Compressor Signal,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current Compressor B2 Modulating Cooling Signal,Current Compressor B2 Modulating Cooling Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,71,B1 Condenser Signal,,,AAON_VCCX2_Technical_Guide.pdf,74,,,,,,,,,,,,,,,,,,0,,Current B1 Condenser Signal,Current B1 Condenser Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,72,B2 Condenser Signal,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current B2 Condenser Signal or WSE Bypass Valve Signal,Current B2 Condenser Signal or WSE Bypass Valve Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,73,B1 Suction Pressure,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B1 Suction Pressure,Current Compressor B1 Suction Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,74,B2 Suction Pressure,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B2 Suction Pressure,Current Compressor B2 Suction Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,75,B1 Head Pressure,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B1 Head Pressure,Current Compressor B1 Head Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,76,B2 Head Pressure,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B2 Head Pressure,Current Compressor B2 Head Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,77,B1 Saturation Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B1 Coil Saturation Temperature,Current Compressor B1 Coil Saturation Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,78,B2 Saturation Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B2 Coil Saturation Temperature,Current Compressor B2 Coil Saturation Temperature,,,,,,,,,,,
